Date,Open,High,Low,Close,Volume
2019-08-14,1503.3,1527.2,1500.4,1519.9,202820
2019-08-15,1518.5,1529.8,1511.4,1526.6,157947
2019-08-16,1525.7,1525.7,1506.6,1515.4,109379
2019-08-19,1514.5,1514.5,1496.3,1499.0,99530
2019-08-20,1499.9,1511.7,1499.9,1510.1,70943
2019-08-21,1509.5,1510.6,1499.6,1506.0,76558
2019-08-22,1506.0,1507.2,1495.2,1501.5,90269
2019-08-23,1500.7,1532.4,1497.6,1529.9,182121
2019-08-26,1529.9,1542.8,1527.2,1529.8,154751
2019-08-27,1531.8,1546.4,1530.4,1545.0,111255
2019-08-28,1544.0,1549.2,1536.3,1541.9,94798
2019-08-29,1542.1,1552.9,1521.5,1528.2,178589
2019-08-30,1530.0,1535.3,1518.5,1523.3,94087
2019-09-02,1524.0,1534.0,1521.2,1529.9,37805
2019-09-03,1528.8,1551.0,1527.3,1548.9,124491
2019-09-04,1545.6,1559.0,1536.0,1554.7,122310
2019-09-05,1554.1,1554.1,1507.7,1520.7,162091
2019-09-06,1518.3,1529.3,1504.3,1509.0,198322
2019-09-09,1509.9,1517.0,1499.0,1500.6,116973
2019-09-10,1510.5,1513.5,1498.5,1499.5,17652
2019-09-11,1502.0,1510.7,1499.5,1508.2,12846
2019-09-12,1510.5,1535.6,1509.0,1510.1,34578
2019-09-13,1512.2,1520.5,1497.5,1500.1,23338
2019-09-16,1509.0,1519.6,1507.5,1510.1,30653
2019-09-17,1509.1,1518.4,1505.0,1512.1,22615
2019-09-18,1513.7,1522.2,1494.1,1503.4,86781
2019-09-19,1504.5,1514.5,1503.6,1509.0,82693
2019-09-20,1509.5,1527.4,1508.7,1526.2,76108
2019-09-23,1526.1,1535.9,1521.5,1531.4,114799
2019-09-24,1532.5,1545.0,1525.1,1540.0,117357
2019-09-25,1539.5,1542.4,1510.5,1514.2,153651
2019-09-26,1514.5,1522.2,1510.0,1514.2,104768
2019-09-27,1513.7,1513.7,1496.8,1506.1,121795
2019-09-30,1506.0,1506.0,1474.3,1482.1,161877
2019-10-01,1482.0,1496.4,1469.1,1489.0,205163
2019-10-02,1488.8,1513.8,1485.0,1509.8,208557
2019-10-03,1508.4,1528.2,1504.6,1513.8,218603
2019-10-04,1513.9,1523.4,1503.5,1512.6,140566
2019-10-07,1512.7,1515.5,1496.1,1500.7,123209
2019-10-08,1500.5,1518.0,1498.5,1513.8,154001
2019-10-09,1513.8,1520.0,1507.7,1513.4,161494
2019-10-10,1514.5,1518.5,1498.5,1501.1,152498
2019-10-11,1501.2,1510.2,1481.3,1495.0,200778
2019-10-14,1493.8,1504.4,1493.8,1499.5,98903
2019-10-15,1499.4,1505.6,1484.2,1487.5,121506
2019-10-16,1487.5,1498.0,1483.3,1496.3,109221
2019-10-17,1497.0,1503.2,1489.6,1498.7,94272
2019-10-18,1498.0,1499.8,1491.1,1496.6,62685
2019-10-21,1497.6,1501.3,1487.5,1489.7,81046
2019-10-22,1490.5,1494.8,1488.2,1493.1,53131
2019-10-23,1493.4,1502.0,1493.4,1497.8,83111
2019-10-24,1498.1,1509.4,1493.5,1508.3,104246
2019-10-25,1508.4,1523.6,1505.7,1509.7,118868
2019-10-28,1510.0,1513.7,1495.3,1497.3,90537
2019-10-29,1497.6,1500.7,1489.0,1494.3,82022
2019-10-30,1494.5,1503.4,1486.0,1501.3,128295
2019-10-31,1501.6,1519.7,1501.6,1517.4,118319
2019-11-01,1517.0,1521.5,1508.5,1519.4,104129
2019-11-05,1518.9,1518.9,1484.3,1489.6,110562
2019-11-06,1489.9,1498.8,1487.1,1495.9,68982
2019-11-07,1495.9,1496.7,1464.3,1472.2,160580
2019-11-08,1472.8,1477.2,1460.2,1463.9,125680
2019-11-11,1464.3,1471.0,1452.5,1459.4,96623
2019-11-12,1458.8,1464.5,1449.7,1462.9,120252
2019-11-13,1464.1,1471.3,1461.5,1467.3,93795
2019-11-14,1468.5,1478.2,1467.7,1474.2,87062
2019-11-15,1473.5,1474.2,1465.8,1470.2,59606
2019-11-18,1469.7,1477.4,1459.6,1475.0,111451
2019-11-19,1475.5,1480.5,1468.0,1475.0,79330
2019-11-20,1476.9,1482.5,1469.4,1475.9,117266
2019-11-21,1475.0,1477.9,1465.4,1467.8,98427
2019-11-22,1468.0,1476.4,1464.0,1466.1,88048
2019-11-25,1465.8,1465.8,1456.5,1457.7,66696
2019-11-26,1458.4,1466.3,1453.0,1464.6,80795
2019-11-27,1465.0,1470.0,1455.6,1457.6,68938
2019-11-28,1457.9,1461.4,1457.3,1459.1,31747
2019-11-29,1459.1,1469.5,1455.8,1466.6,71021
2019-12-02,1465.3,1468.0,1456.7,1465.9,89030
2019-12-03,1465.2,1484.3,1462.9,1480.3,113482
2019-12-04,1481.0,1486.8,1473.2,1477.1,116694
2019-12-05,1477.2,1482.6,1474.4,1478.3,69775
2019-12-06,1477.9,1481.9,1460.6,1462.0,101038
2019-12-09,1462.0,1467.0,1460.8,1462.0,40085
2019-12-10,1470.6,1478.0,1470.6,1473.4,9046
2019-12-11,1473.0,1488.2,1472.4,1484.1,10969
2019-12-12,1484.0,1496.1,1473.7,1480.8,17762
2019-12-13,1479.6,1484.9,1473.3,1480.5,7110
2019-12-16,1481.6,1490.4,1481.6,1486.5,6964
2019-12-17,1486.6,1490.4,1480.4,1486.1,20934
2019-12-18,1486.5,1491.9,1480.4,1485.4,35253
2019-12-19,1485.1,1490.8,1482.6,1488.4,53150
2019-12-20,1488.3,1490.2,1484.8,1486.5,39974
2019-12-23,1487.3,1495.9,1487.3,1495.5,53275
2019-12-24,1495.9,1510.6,1495.9,1509.6,46531
2019-12-25,1509.9,1513.2,1504.9,1509.8,10306
2019-12-26,1510.4,1523.6,1510.4,1521.5,69957
2019-12-27,1521.4,1526.0,1517.6,1521.2,32325
2019-12-30,1521.9,1525.8,1520.2,1525.0,47998
2020-01-03,1525.0,1562.5,1525.0,1558.0,82768
2020-01-06,1558.3,1588.0,1558.3,1573.6,85676
2020-01-08,1575.3,1603.6,1559.9,1569.8,169991
2020-01-09,1569.2,1569.2,1550.9,1557.8,97737
2020-01-10,1557.6,1568.7,1554.1,1568.0,69273
2020-01-13,1567.3,1567.3,1553.6,1556.0,110046
2020-01-14,1555.6,1556.0,1545.6,1553.1,69886
2020-01-15,1554.0,1564.9,1553.8,1562.6,66651
2020-01-16,1562.6,1564.0,1554.4,1558.2,42345
2020-01-17,1559.3,1567.7,1559.3,1564.0,61361
2020-01-20,1565.0,1569.2,1564.6,1568.4,33107
2020-01-21,1568.4,1572.7,1552.3,1564.5,106507
2020-01-22,1564.5,1565.3,1557.5,1564.5,46531
2020-01-23,1563.9,1574.2,1557.6,1568.3,89401
2020-01-24,1567.1,1582.2,1562.8,1578.9,93249
2020-01-27,1580.0,1592.4,1580.0,1588.2,107887
2020-01-28,1587.3,1588.4,1573.2,1574.3,95139
2020-01-29,1574.1,1583.9,1571.2,1582.4,74190
2020-01-30,1582.8,1591.8,1578.4,1582.4,107447
2020-01-31,1582.0,1594.8,1579.1,1592.7,116364
2020-02-03,1592.3,1592.3,1573.1,1581.9,124963
2020-02-04,1580.6,1580.6,1553.7,1559.4,111529
2020-02-05,1560.0,1567.2,1552.0,1561.6,91268
2020-02-06,1562.0,1572.6,1561.5,1570.0,60858
2020-02-07,1569.5,1578.6,1564.0,1575.5,77673
2020-02-10,1574.7,1581.4,1573.8,1577.0,49465
2020-02-11,1576.5,1578.4,1566.0,1572.7,73605
2020-02-12,1571.2,1575.5,1565.5,1570.5,47377
2020-02-13,1570.5,1582.2,1570.5,1579.7,62081
2020-02-14,1579.3,1588.0,1577.3,1586.2,60408
2020-02-17,1585.9,1586.5,1582.6,1584.3,17109
2020-02-18,1584.6,1609.0,1584.6,1606.4,100191
2020-02-19,1606.6,1615.2,1605.8,1615.2,83825
2020-02-20,1614.1,1627.0,1607.5,1623.2,84905
2020-02-21,1624.0,1652.5,1624.0,1648.7,166930
2020-02-25,1647.5,1660.9,1637.8,1643.7,258493
2020-02-26,1645.0,1658.2,1628.0,1644.4,226968
2020-02-27,1646.0,1663.6,1639.5,1641.9,202913
2020-02-28,1640.0,1643.7,1565.9,1584.0,398856
2020-03-02,1588.0,1613.2,1588.0,1590.5,186370
2020-03-03,1591.7,1651.2,1591.7,1640.0,271589
2020-03-04,1642.0,1651.5,1633.5,1639.8,165374
2020-03-05,1642.0,1675.9,1638.5,1675.5,168251
2020-03-06,1675.5,1695.0,1646.3,1671.6,417882
2020-03-10,1662.0,1698.8,1647.2,1655.7,9715
2020-03-11,1659.6,1676.5,1639.3,1644.8,15068
2020-03-12,1642.0,1651.6,1571.1,1581.8,26922
2020-03-13,1585.7,1603.4,1507.7,1535.6,27443
2020-03-16,1539.0,1555.0,1431.0,1518.2,51383
2020-03-17,1511.6,1560.0,1467.8,1534.0,46097
2020-03-18,1531.8,1531.8,1479.0,1490.4,79314
2020-03-19,1492.0,1502.3,1472.0,1482.9,160750
2020-03-20,1483.7,1526.0,1483.7,1506.5,125915
2020-03-23,1503.0,1578.8,1494.5,1573.0,150222
2020-03-24,1573.5,1708.9,1573.5,1665.0,246916
2020-03-25,1664.0,1669.0,1603.0,1627.7,157698
2020-03-26,1625.0,1668.1,1602.4,1645.4,120868
2020-03-27,1641.7,1651.5,1624.0,1645.2,85239
2020-03-30,1641.4,1646.0,1623.5,1634.3,64965
2020-03-31,1634.4,1634.4,1580.0,1581.1,122518
2020-04-01,1584.4,1603.8,1573.6,1593.1,102899
2020-04-02,1597.0,1636.0,1589.6,1629.2,112845
2020-04-03,1628.0,1643.6,1616.4,1638.0,72181
2020-04-06,1640.1,1704.2,1640.1,1693.4,126518
2020-04-07,1694.0,1710.9,1660.4,1672.1,148287
2020-04-08,1672.5,1686.9,1665.3,1670.6,88972
2020-04-09,1672.0,1742.3,1672.0,1728.0,149554
2020-04-10,1730.5,1749.4,1718.6,1744.8,32517
2020-04-13,1743.2,1758.1,1720.9,1749.9,114957
2020-04-14,1750.4,1776.7,1737.5,1744.9,183465
2020-04-15,1742.8,1744.7,1723.0,1732.7,153328
2020-04-16,1734.0,1757.0,1714.2,1724.9,164451
2020-04-17,1723.0,1723.0,1682.0,1684.9,205310
2020-04-20,1685.3,1709.8,1675.4,1704.1,188522
2020-04-21,1704.3,1708.9,1661.1,1690.5,193232
2020-04-22,1691.2,1734.0,1690.9,1728.6,169178
2020-04-23,1730.0,1754.2,1723.3,1741.2,149601
2020-04-24,1741.0,1750.8,1716.5,1733.3,130836
2020-04-27,1732.6,1732.9,1710.9,1716.9,102868
2020-04-28,1715.7,1721.8,1695.9,1714.2,110345
2020-04-29,1714.5,1724.9,1700.1,1720.0,112234
2020-04-30,1722.1,1728.5,1680.1,1683.5,152377
2020-05-04,1684.0,1716.9,1684.0,1701.9,108449
2020-05-05,1701.4,1710.6,1689.0,1706.9,94238
2020-05-06,1705.0,1708.1,1681.8,1683.0,91640
2020-05-07,1686.4,1726.3,1685.6,1721.5,111354
2020-05-08,1722.8,1729.4,1701.4,1701.6,116246
2020-05-12,1701.1,1712.3,1697.6,1701.2,71962
2020-05-13,1703.0,1721.9,1699.1,1719.7,145319
2020-05-14,1720.0,1740.5,1713.0,1733.8,138694
2020-05-15,1735.0,1756.0,1733.3,1751.7,115147
2020-05-18,1751.8,1771.0,1728.6,1731.5,161598
2020-05-19,1731.9,1749.9,1726.0,1748.5,89980
2020-05-20,1749.0,1756.3,1743.2,1749.0,89958
2020-05-21,1748.9,1748.9,1716.9,1727.2,97031
2020-05-22,1729.0,1743.8,1728.4,1739.7,80829
2020-05-25,1738.0,1738.0,1722.7,1731.1,40005
2020-05-26,1732.0,1733.5,1708.6,1710.4,110048
2020-05-27,1710.0,1714.8,1692.0,1714.0,129997
2020-05-28,1714.4,1728.6,1709.2,1718.4,103487
2020-05-29,1718.7,1739.7,1715.3,1731.7,99794
2020-06-01,1733.0,1745.0,1726.4,1738.8,79718
2020-06-02,1737.2,1746.0,1718.2,1724.0,100750
2020-06-03,1724.0,1724.9,1684.6,1694.9,136498
2020-06-04,1695.1,1720.0,1695.1,1713.4,96608
2020-06-05,1712.3,1712.3,1665.5,1682.9,133234
2020-06-08,1683.0,1700.7,1682.6,1697.5,79827
2020-06-09,1697.4,1719.3,1692.4,1713.4,87961
2020-06-10,1721.5,1744.5,1712.6,1742.3,9702
2020-06-11,1740.6,1751.9,1729.2,1734.0,13581
2020-06-15,1733.5,1737.6,1710.0,1737.0,18970
2020-06-16,1737.3,1739.4,1721.8,1735.7,21854
2020-06-17,1735.9,1738.3,1720.8,1734.7,55288
2020-06-18,1734.0,1743.8,1724.3,1729.7,103149
2020-06-19,1730.0,1751.0,1730.0,1747.4,95084
2020-06-22,1749.0,1771.0,1749.0,1762.1,129871
2020-06-23,1760.2,1778.9,1754.2,1777.2,102324
2020-06-25,1777.0,1777.7,1760.0,1768.9,92255
2020-06-26,1768.3,1780.0,1753.0,1779.3,94137
2020-06-29,1779.3,1783.0,1773.5,1779.7,75268
2020-06-30,1780.5,1797.0,1771.5,1790.6,101572
2020-07-02,1790.4,1790.4,1764.3,1783.1,124301
2020-07-03,1783.2,1786.7,1777.9,1779.8,25742
2020-07-06,1784.1,1793.9,1777.0,1792.4,74415
2020-07-07,1791.4,1807.2,1780.4,1803.5,105317
2020-07-08,1804.9,1823.7,1802.1,1815.0,103172
2020-07-09,1815.6,1824.3,1800.0,1807.6,115675
2020-07-10,1806.6,1816.5,1798.1,1804.6,99160
2020-07-13,1805.0,1817.9,1804.3,1807.1,93987
2020-07-14,1805.5,1817.0,1792.8,1816.9,105314
2020-07-15,1815.7,1820.1,1808.9,1817.4,65081
2020-07-16,1816.3,1816.3,1801.5,1802.9,63147
2020-07-17,1802.9,1816.2,1802.9,1816.0,54742
2020-07-20,1816.0,1824.9,1810.0,1823.0,82001
2020-07-21,1823.7,1847.4,1823.7,1845.1,101157
2020-07-22,1846.4,1876.0,1846.4,1876.0,147854
2020-07-23,1876.0,1900.4,1872.9,1889.4,176997
2020-07-24,1889.7,1908.5,1889.5,1906.3,115804
2020-07-27,1906.5,1948.0,1906.5,1946.4,146895
2020-07-28,1945.1,1962.6,1910.6,1957.9,272534
2020-07-29,1959.1,1982.8,1941.7,1972.2,206852
2020-07-30,1971.8,1971.8,1939.1,1958.9,209765
2020-07-31,1959.0,1988.9,1959.0,1975.9,182280
2020-08-03,1975.5,1977.9,1960.5,1976.9,102721
2020-08-04,1976.5,2020.9,1968.1,2020.0,158423
2020-08-05,2020.0,2056.2,2020.0,2038.4,195524
2020-08-06,2039.1,2070.1,2039.1,2066.2,135893
2020-08-07,2065.0,2065.0,2015.0,2033.1,170301
2020-08-10,2033.0,2050.2,2018.8,2025.9,110912
2020-08-11,2025.0,2025.0,1904.2,1915.0,348148
2020-08-12,1915.5,1952.2,1909.5,1917.4,309106
2020-08-13,1920.0,1966.9,1920.0,1956.1,237687
2020-08-14,1952.7,1957.5,1932.7,1944.5,122817
2020-08-17,1945.6,1992.2,1945.6,1985.4,153415
2020-08-18,1986.3,2016.4,1978.0,2000.6,182843
2020-08-19,2000.5,2000.5,1924.6,1925.1,251447
2020-08-20,1930.0,1956.2,1925.1,1950.4,195539
2020-08-21,1950.7,1951.1,1911.5,1940.4,187373
2020-08-24,1939.6,1962.9,1925.3,1928.5,147707
2020-08-25,1928.5,1936.9,1914.7,1928.8,117967
2020-08-26,1927.4,1956.5,1902.0,1954.4,211204
2020-08-27,1954.0,1977.9,1910.4,1928.3,270279
2020-08-28,1930.2,1974.3,1925.7,1966.3,169606
2020-08-31,1966.1,1975.8,1955.9,1966.0,106771
2020-09-01,1970.0,1992.9,1963.4,1971.3,109894
2020-09-02,1970.5,1972.4,1933.2,1944.3,155803
2020-09-03,1942.7,1946.9,1921.9,1930.7,127671
2020-09-04,1932.7,1949.8,1916.8,1932.9,155881
2020-09-07,1930.9,1940.0,1924.5,1936.3,34821
2020-09-08,1933.6,1942.0,1906.1,1932.1,174854
2020-09-09,1930.0,1960.9,1920.5,1948.2,98960
2020-09-10,1957.1,1981.2,1951.1,1957.2,9672
2020-09-11,1954.9,1965.3,1948.4,1959.1,7061
2020-09-14,1955.3,1972.4,1950.0,1968.0,17765
2020-09-15,1968.5,1980.7,1958.0,1962.5,40707
2020-09-16,1964.9,1983.0,1960.6,1969.0,78812
2020-09-17,1967.0,1967.0,1939.0,1953.5,111307
2020-09-18,1953.6,1965.5,1950.5,1955.2,71098
2020-09-21,1955.6,1960.4,1880.8,1917.8,184662
2020-09-22,1915.0,1923.3,1898.4,1905.0,99911
2020-09-23,1905.0,1905.0,1857.5,1864.5,167586
2020-09-24,1864.0,1879.9,1851.1,1872.2,128610
2020-09-25,1872.5,1879.2,1853.1,1866.0,95728
2020-09-28,1863.3,1888.8,1851.4,1888.8,108279
2020-09-29,1888.9,1901.7,1879.9,1900.1,83542
2020-09-30,1899.5,1905.4,1882.1,1887.9,106805
2020-10-01,1889.0,1915.0,1889.0,1908.2,96373
2020-10-02,1910.0,1917.8,1900.0,1902.7,77238
2020-10-05,1901.2,1921.4,1889.0,1915.0,76181
2020-10-06,1915.0,1923.2,1876.5,1878.7,112535
2020-10-07,1880.0,1900.7,1880.0,1889.8,83186
2020-10-08,1891.0,1906.0,1883.3,1897.0,82578
2020-10-09,1897.7,1934.7,1897.7,1934.2,107181
2020-10-12,1932.2,1932.2,1921.0,1924.3,59837
2020-10-13,1924.1,1927.7,1889.6,1894.5,117905
2020-10-14,1895.5,1916.1,1895.2,1903.5,86083
2020-10-15,1903.0,1910.9,1891.0,1910.4,99019
2020-10-16,1909.5,1916.7,1900.1,1900.7,77934
2020-10-19,1904.0,1920.4,1901.2,1904.4,82651
2020-10-20,1904.3,1915.7,1898.2,1909.9,79853
2020-10-21,1911.5,1933.5,1911.5,1925.4,105088
2020-10-22,1925.0,1925.0,1895.1,1904.3,124782
2020-10-23,1905.4,1914.8,1896.4,1904.2,85673
2020-10-26,1903.2,1909.4,1897.0,1902.8,66551
2020-10-27,1904.8,1912.6,1898.6,1908.0,73893
2020-10-28,1907.1,1908.5,1868.0,1875.6,151352
2020-10-29,1876.8,1883.9,1860.1,1866.9,115953
2020-10-30,1869.3,1890.9,1867.2,1877.7,110865
2020-11-02,1877.9,1896.7,1877.9,1896.0,70562
2020-11-03,1895.0,1910.7,1888.2,1907.0,76304
2020-11-05,1907.5,1953.4,1907.5,1950.0,168167
2020-11-06,1949.8,1960.8,1940.5,1952.9,155482
2020-11-09,1954.2,1963.6,1850.6,1866.4,326658
2020-11-10,1868.8,1891.3,1867.3,1878.0,153646
2020-11-11,1879.4,1883.1,1855.9,1864.0,123037
2020-11-12,1865.2,1884.6,1863.2,1876.4,97393
2020-11-13,1878.0,1897.5,1876.6,1888.5,85131
2020-11-16,1888.8,1896.9,1864.3,1888.2,159664
2020-11-17,1888.5,1894.6,1878.3,1882.2,81089
2020-11-18,1881.2,1886.3,1864.3,1869.5,130372
2020-11-19,1869.1,1869.1,1852.9,1867.4,135125
2020-11-20,1867.9,1880.7,1861.6,1874.7,95964
2020-11-23,1874.5,1876.3,1830.2,1838.0,194112
2020-11-24,1837.2,1837.2,1800.2,1806.9,203263
2020-11-25,1806.3,1818.7,1804.2,1808.3,92892
2020-11-26,1808.3,1819.7,1807.0,1811.5,51747
2020-11-27,1810.4,1812.7,1774.0,1783.8,167750
2020-11-30,1783.0,1784.6,1764.9,1778.3,148555
2020-12-01,1778.6,1818.8,1778.6,1816.1,155459
2020-12-02,1815.0,1833.0,1811.1,1828.4,190070
2020-12-03,1830.0,1844.5,1823.6,1841.0,157108
2020-12-04,1842.0,1848.7,1831.1,1836.9,134049
2020-12-07,1836.8,1869.7,1821.2,1862.9,165576
2020-12-08,1863.4,1876.5,1861.0,1871.3,124671
2020-12-09,1870.1,1870.1,1824.7,1836.5,208239
2020-12-10,1843.4,1859.1,1837.2,1844.7,13259
2020-12-11,1844.5,1855.7,1831.3,1844.6,10975
2020-12-14,1843.2,1845.5,1825.9,1833.7,20579
2020-12-15,1835.1,1860.2,1835.1,1858.1,28229
2020-12-16,1858.1,1872.8,1849.4,1871.5,72296
2020-12-17,1872.8,1904.5,1872.8,1887.0,200095
2020-12-18,1886.0,1895.8,1883.1,1886.3,104274
2020-12-21,1886.6,1907.3,1859.7,1882.1,222297
2020-12-22,1881.9,1887.0,1865.1,1865.4,95105
2020-12-23,1866.9,1883.4,1861.6,1876.9,92897
2020-12-24,1876.9,1889.3,1873.7,1886.8,64820
2020-12-25,1887.9,1902.3,1885.1,1891.7,30704
2020-12-28,1889.3,1901.9,1874.7,1879.2,102643
2020-12-29,1879.3,1891.8,1876.6,1884.0,91322
2020-12-30,1884.9,1898.5,1880.7,1897.2,52464
2021-01-04,1898.0,1948.6,1898.0,1947.8,132826
2021-01-05,1947.5,1957.4,1942.8,1951.2,90337
2021-01-06,1951.0,1962.9,1904.0,1919.5,208196
2021-01-08,1920.0,1920.0,1831.0,1851.3,296446
2021-01-11,1850.1,1859.2,1832.3,1848.0,135254
2021-01-12,1848.8,1866.0,1839.0,1858.8,146105
2021-01-13,1859.8,1864.4,1851.1,1852.0,102110
2021-01-14,1851.9,1859.3,1830.4,1850.0,116038
2021-01-15,1850.0,1858.4,1824.1,1827.0,131081
2021-01-18,1827.0,1844.2,1827.0,1842.7,64409
2021-01-19,1843.3,1847.5,1834.4,1842.0,89912
2021-01-20,1842.5,1872.7,1833.7,1871.9,173521
2021-01-21,1872.0,1876.3,1860.0,1870.9,109051
2021-01-22,1870.5,1872.3,1838.1,1856.1,139322
2021-01-25,1855.5,1868.9,1848.1,1855.6,136034
2021-01-26,1856.8,1861.2,1848.2,1854.5,80492
2021-01-27,1853.0,1853.4,1831.8,1845.1,140783
2021-01-28,1840.0,1864.7,1834.7,1844.1,205885
2021-01-29,1845.3,1876.5,1843.7,1845.7,205556
2021-02-01,1847.9,1873.0,1847.9,1862.0,153148
2021-02-02,1861.7,1861.7,1830.4,1837.0,174550
2021-02-03,1837.7,1844.6,1832.0,1834.9,84580
2021-02-04,1833.7,1833.7,1785.5,1794.0,201687
2021-02-05,1795.6,1816.5,1794.0,1812.4,163578
2021-02-08,1812.4,1838.7,1808.3,1832.2,138362
2021-02-09,1833.0,1849.2,1831.9,1834.8,126718
2021-02-10,1834.8,1855.0,1834.6,1841.7,116938
2021-02-11,1842.2,1847.3,1820.5,1827.2,115322
2021-02-12,1825.8,1831.5,1811.2,1820.9,133778
2021-02-15,1820.0,1824.3,1816.3,1819.5,55042
2021-02-16,1819.8,1826.5,1790.0,1795.5,217923
2021-02-17,1795.5,1795.5,1770.1,1776.4,198869
2021-02-18,1777.7,1790.1,1769.1,1774.9,155417
2021-02-19,1774.0,1792.2,1768.5,1781.8,166812
2021-02-20,1782.1,1786.0,1782.1,1786.0,4512
2021-02-22,1786.7,1812.8,1786.7,1810.6,142432
2021-02-24,1809.0,1810.5,1783.5,1803.0,146295
2021-02-25,1800.3,1800.3,1766.1,1773.0,206190
2021-02-26,1772.5,1772.5,1718.0,1733.0,310698
2021-03-01,1733.3,1756.6,1720.3,1722.1,307671
2021-03-02,1721.0,1738.4,1709.6,1734.9,204409
2021-03-03,1735.8,1736.3,1702.0,1716.0,253074
2021-03-04,1715.3,1722.7,1689.8,1697.3,310001
2021-03-05,1696.9,1707.3,1685.6,1699.0,229201
2021-03-09,1698.7,1720.4,1688.5,1716.0,219123
2021-03-10,1715.8,1732.1,1710.3,1731.9,50485
2021-03-11,1732.2,1744.8,1725.3,1729.0,20225
2021-03-12,1728.0,1729.6,1703.8,1728.2,36955
2021-03-15,1728.4,1739.0,1724.3,1736.1,35158
2021-03-16,1736.8,1745.9,1730.0,1735.3,42651
2021-03-17,1736.0,1754.0,1728.7,1750.0,101118
2021-03-18,1750.0,1757.0,1722.0,1737.6,249163
2021-03-19,1737.3,1747.7,1732.2,1746.0,153649
2021-03-22,1744.9,1745.0,1729.5,1740.4,138576
2021-03-23,1739.3,1744.4,1725.9,1728.0,147131
2021-03-24,1728.5,1740.1,1728.5,1735.5,98433
2021-03-25,1735.2,1747.0,1723.0,1727.7,162018
2021-03-26,1727.7,1737.9,1722.2,1733.7,94637
2021-03-29,1733.0,1733.0,1707.1,1713.2,154787
2021-03-30,1712.8,1712.8,1680.8,1687.2,188569
2021-03-31,1686.0,1716.2,1681.1,1709.5,219095
2021-04-01,1710.0,1731.2,1710.0,1730.2,197567
2021-04-02,1731.2,1734.1,1723.1,1725.9,25280
2021-04-05,1725.0,1733.7,1720.4,1729.4,113213
2021-04-06,1729.5,1745.6,1728.9,1744.8,150843
2021-04-07,1744.8,1744.8,1731.7,1737.6,115689
2021-04-08,1739.0,1760.0,1738.6,1757.8,152321
2021-04-09,1757.1,1757.1,1732.3,1744.9,164476
2021-04-12,1743.9,1746.9,1728.4,1733.3,127538
2021-04-13,1733.7,1749.9,1724.7,1746.6,155906
2021-04-14,1746.4,1751.3,1733.4,1738.5,139007
2021-04-15,1738.5,1770.6,1738.5,1764.8,181757
2021-04-16,1764.2,1785.0,1762.5,1777.0,147958
2021-04-19,1777.2,1791.2,1768.1,1771.0,181758
2021-04-20,1772.0,1782.1,1764.1,1779.3,171153
2021-04-21,1780.0,1798.4,1778.7,1794.4,168382
2021-04-22,1794.9,1795.0,1778.4,1784.4,173739
2021-04-23,1785.5,1797.2,1770.6,1777.2,181668
2021-04-26,1777.2,1783.6,1769.2,1782.8,129935
2021-04-27,1781.4,1786.8,1775.8,1777.2,112380
2021-04-28,1777.3,1783.9,1763.4,1783.1,166944
2021-04-29,1783.1,1786.5,1756.5,1773.0,236034
2021-04-30,1772.3,1774.0,1765.2,1769.7,158550
2021-05-04,1770.0,1800.0,1770.0,1780.0,221632
2021-05-05,1781.1,1788.9,1770.6,1788.3,119191
2021-05-06,1788.9,1818.4,1788.4,1816.3,165877
2021-05-07,1816.9,1843.7,1816.9,1832.4,250207
2021-05-10,1832.1,1846.5,1832.1,1837.7,125712
2021-05-11,1836.6,1842.6,1818.5,1838.9,208567
2021-05-12,1837.4,1845.4,1813.5,1815.2,242567
2021-05-13,1816.5,1829.4,1809.2,1828.1,155011
2021-05-14,1827.0,1848.6,1821.7,1845.1,162184
2021-05-17,1846.0,1869.0,1844.4,1867.3,169173
2021-05-18,1867.5,1876.5,1863.7,1869.9,137094
2021-05-19,1869.9,1891.0,1853.0,1870.0,322375
2021-05-20,1870.5,1885.3,1865.9,1877.9,157098
2021-05-21,1877.8,1890.0,1870.4,1880.9,157531
2021-05-24,1881.4,1887.4,1875.6,1882.7,104998
2021-05-25,1882.0,1901.8,1873.5,1901.2,181068
2021-05-26,1901.8,1913.1,1890.7,1897.3,191941
2021-05-27,1897.3,1904.6,1888.3,1897.7,185909
2021-05-28,1897.7,1906.2,1882.4,1905.0,197050
2021-05-31,1905.4,1909.6,1902.2,1906.8,88605
2021-06-01,1907.0,1916.7,1892.6,1899.4,211503
2021-06-02,1899.1,1909.6,1894.1,1909.2,139018
2021-06-03,1908.6,1908.6,1865.2,1870.8,274411
2021-06-04,1871.3,1896.9,1866.3,1892.8,206883
2021-06-07,1892.0,1900.9,1881.6,1900.9,127116
2021-06-08,1900.1,1904.6,1883.4,1893.4,177442
2021-06-09,1894.1,1899.5,1887.4,1889.6,109507
2021-06-10,1889.0,1904.8,1875.8,1904.7,79542
2021-06-11,1904.4,1908.1,1879.6,1881.6,28625
2021-06-14,1880.1,1880.1,1849.7,1870.0,56122
2021-06-15,1869.9,1874.0,1856.3,1863.9,52479
2021-06-16,1863.0,1867.7,1808.3,1816.0,162887
2021-06-17,1819.0,1827.0,1771.3,1774.7,426530
2021-06-18,1775.1,1799.8,1763.2,1766.8,292303
2021-06-21,1767.8,1788.4,1767.8,1785.9,205487
